CURSO;SEQ;ID;SCORE;DATE
18/19;832.0;2854.0;;2019-05-17 18:19:04+02:00
18/19;831.0;2854.0;;2019-05-17 18:18:59+02:00
18/19;830.0;2991.0;;2019-05-17 17:48:36+02:00
18/19;829.0;2861.0;;2019-05-17 17:21:25+02:00
18/19;828.0;2994.0;0.0;2019-05-17 16:58:04+02:00
18/19;827.0;2994.0;;2019-05-17 16:52:26+02:00
18/19;826.0;2744.0;7.0;2019-05-17 15:25:22+02:00
18/19;825.0;2861.0;1.5;2019-05-17 12:56:15+02:00
18/19;824.0;2991.0;;2019-05-17 11:41:04+02:00
18/19;823.0;2862.0;7.5;2019-05-17 11:08:24+02:00
18/19;822.0;2862.0;;2019-05-17 11:00:46+02:00
18/19;821.0;2862.0;7.0;2019-05-17 09:52:53+02:00
18/19;820.0;2853.0;;2019-05-17 09:40:30+02:00
18/19;819.0;2751.0;7.0;2019-05-17 00:33:37+02:00
18/19;818.0;2758.0;;2019-05-16 23:47:09+02:00
18/19;817.0;2757.0;7.5;2019-05-16 23:15:03+02:00
18/19;816.0;2868.0;6.0;2019-05-16 21:42:38+02:00
18/19;815.0;2854.0;;2019-05-16 21:07:59+02:00
18/19;814.0;2861.0;1.0;2019-05-16 20:50:25+02:00
18/19;813.0;2859.0;10.0;2019-05-16 20:36:50+02:00
18/19;812.0;2859.0;;2019-05-16 20:35:51+02:00
18/19;811.0;2744.0;6.0;2019-05-16 20:34:52+02:00
18/19;810.0;2859.0;;2019-05-16 20:33:54+02:00
18/19;809.0;2866.0;8.0;2019-05-16 19:54:16+02:00
18/19;808.0;2854.0;;2019-05-16 19:43:14+02:00
18/19;807.0;2868.0;;2019-05-16 19:31:55+02:00
18/19;806.0;2743.0;3.5;2019-05-16 19:24:05+02:00
18/19;805.0;2719.0;;2019-05-16 19:07:50+02:00
18/19;804.0;2854.0;;2019-05-16 18:53:24+02:00
18/19;803.0;2854.0;;2019-05-16 18:30:13+02:00
18/19;802.0;2854.0;;2019-05-16 18:11:10+02:00
18/19;801.0;2854.0;;2019-05-16 16:58:08+02:00
18/19;800.0;2729.0;8.5;2019-05-16 16:58:05+02:00
18/19;799.0;2901.0;6.0;2019-05-16 16:22:15+02:00
18/19;798.0;3008.0;;2019-05-16 16:05:00+02:00
18/19;797.0;2729.0;7.0;2019-05-16 13:32:32+02:00
18/19;796.0;2995.0;;2019-05-16 13:24:43+02:00
18/19;795.0;2861.0;;2019-05-16 13:19:22+02:00
18/19;794.0;2995.0;;2019-05-16 12:56:06+02:00
18/19;793.0;2854.0;;2019-05-16 12:40:30+02:00
18/19;792.0;2854.0;;2019-05-16 12:40:25+02:00
18/19;791.0;2854.0;;2019-05-16 12:38:47+02:00
18/19;790.0;2738.0;;2019-05-16 12:24:38+02:00
18/19;789.0;2736.0;;2019-05-16 11:29:30+02:00
18/19;788.0;2736.0;;2019-05-16 11:29:25+02:00
18/19;787.0;2994.0;;2019-05-16 11:16:29+02:00
18/19;786.0;2868.0;;2019-05-16 11:09:47+02:00
18/19;785.0;2995.0;8.5;2019-05-16 11:02:56+02:00
18/19;784.0;2724.0;;2019-05-16 10:56:24+02:00
18/19;783.0;2752.0;6.0;2019-05-16 10:51:00+02:00
18/19;782.0;2868.0;5.5;2019-05-16 10:18:28+02:00
18/19;781.0;2731.0;3.0;2019-05-16 01:07:29+02:00
18/19;780.0;2731.0;;2019-05-16 01:06:51+02:00
18/19;779.0;2853.0;;2019-05-15 21:53:06+02:00
18/19;778.0;2743.0;;2019-05-15 19:39:55+02:00
18/19;777.0;2900.0;7.5;2019-05-15 19:17:42+02:00
18/19;776.0;2863.0;2.5;2019-05-15 19:06:05+02:00
18/19;775.0;2854.0;;2019-05-15 18:42:45+02:00
18/19;774.0;2854.0;;2019-05-15 18:39:21+02:00
18/19;773.0;2854.0;;2019-05-15 18:39:17+02:00
18/19;772.0;2854.0;;2019-05-15 18:36:22+02:00
18/19;771.0;2854.0;;2019-05-15 18:36:18+02:00
18/19;770.0;2991.0;3.0;2019-05-15 18:31:12+02:00
18/19;769.0;2722.0;;2019-05-15 18:24:25+02:00
18/19;768.0;2854.0;;2019-05-15 18:00:48+02:00
18/19;767.0;2732.0;;2019-05-15 17:48:07+02:00
18/19;766.0;2730.0;6.0;2019-05-15 17:17:24+02:00
18/19;765.0;2867.0;7.5;2019-05-15 17:12:04+02:00
18/19;764.0;2867.0;;2019-05-15 17:11:28+02:00
18/19;763.0;2867.0;;2019-05-15 17:11:26+02:00
18/19;762.0;2867.0;;2019-05-15 17:11:24+02:00
18/19;761.0;2736.0;;2019-05-15 17:08:50+02:00
18/19;760.0;2900.0;6.5;2019-05-15 16:46:06+02:00
18/19;759.0;2861.0;;2019-05-15 16:45:39+02:00
18/19;758.0;2868.0;5.0;2019-05-15 16:13:59+02:00
18/19;757.0;2856.0;4.5;2019-05-15 16:06:54+02:00
18/19;756.0;2722.0;7.0;2019-05-15 15:32:19+02:00
18/19;755.0;2732.0;;2019-05-15 13:57:53+02:00
18/19;754.0;2861.0;0.5;2019-05-15 13:55:50+02:00
18/19;753.0;2744.0;5.5;2019-05-15 13:53:11+02:00
18/19;752.0;2861.0;;2019-05-15 13:38:25+02:00
18/19;751.0;2734.0;8.0;2019-05-15 13:32:53+02:00
18/19;750.0;2853.0;9.0;2019-05-15 13:26:17+02:00
18/19;749.0;3008.0;;2019-05-15 13:19:52+02:00
18/19;748.0;2722.0;5.0;2019-05-15 12:46:15+02:00
18/19;747.0;3009.0;9.5;2019-05-15 12:17:39+02:00
18/19;746.0;3009.0;0.0;2019-05-15 12:14:15+02:00
18/19;745.0;2853.0;9.5;2019-05-15 12:09:43+02:00
18/19;744.0;2862.0;7.0;2019-05-15 10:57:13+02:00
18/19;743.0;2730.0;6.5;2019-05-15 10:50:11+02:00
18/19;742.0;3009.0;8.5;2019-05-15 10:44:41+02:00
18/19;741.0;3008.0;5.5;2019-05-15 10:33:03+02:00
18/19;740.0;2757.0;7.5;2019-05-15 02:55:48+02:00
18/19;739.0;2757.0;6.0;2019-05-15 02:20:24+02:00
18/19;738.0;2757.0;;2019-05-15 02:17:58+02:00
18/19;737.0;2757.0;6.5;2019-05-15 00:00:57+02:00
18/19;736.0;2853.0;9.0;2019-05-14 21:58:58+02:00
18/19;735.0;2743.0;;2019-05-14 19:46:01+02:00
18/19;734.0;2868.0;;2019-05-14 18:36:41+02:00
18/19;733.0;2730.0;6.5;2019-05-14 18:12:04+02:00
18/19;732.0;2722.0;;2019-05-14 17:43:51+02:00
18/19;731.0;2744.0;5.0;2019-05-14 17:36:17+02:00
18/19;730.0;2743.0;;2019-05-14 17:25:18+02:00
18/19;729.0;2744.0;;2019-05-14 16:42:21+02:00
18/19;728.0;2857.0;;2019-05-14 16:40:44+02:00
18/19;727.0;2741.0;;2019-05-14 16:15:35+02:00
18/19;726.0;2857.0;;2019-05-14 15:51:03+02:00
18/19;725.0;2724.0;;2019-05-14 15:50:57+02:00
18/19;724.0;3008.0;;2019-05-14 15:40:23+02:00
18/19;723.0;2721.0;;2019-05-14 15:37:46+02:00
18/19;722.0;2722.0;;2019-05-14 15:37:45+02:00
18/19;721.0;2759.0;5.0;2019-05-14 15:37:30+02:00
18/19;720.0;2901.0;;2019-05-14 15:36:41+02:00
18/19;719.0;2859.0;10.0;2019-05-14 15:36:31+02:00
18/19;718.0;2729.0;;2019-05-14 15:36:10+02:00
18/19;717.0;2851.0;10.0;2019-05-14 15:35:48+02:00
18/19;716.0;3009.0;8.0;2019-05-14 15:35:04+02:00
18/19;715.0;2770.0;8.0;2019-05-14 15:34:36+02:00
18/19;714.0;2860.0;5.5;2019-05-14 15:34:18+02:00
18/19;713.0;2752.0;;2019-05-14 15:33:22+02:00
18/19;712.0;2735.0;;2019-05-14 15:21:12+02:00
18/19;711.0;2734.0;;2019-05-14 14:48:13+02:00
18/19;710.0;2734.0;;2019-05-14 14:45:41+02:00
18/19;709.0;2743.0;;2019-05-14 13:08:56+02:00
18/19;708.0;2743.0;;2019-05-14 13:08:35+02:00
18/19;707.0;2743.0;;2019-05-14 12:59:41+02:00
18/19;706.0;2859.0;9.0;2019-05-14 08:40:43+02:00
18/19;705.0;2751.0;7.5;2019-05-13 23:29:51+02:00
18/19;704.0;2770.0;8.0;2019-05-13 22:23:29+02:00
18/19;703.0;2770.0;;2019-05-13 22:00:00+02:00
18/19;702.0;2900.0;;2019-05-13 19:47:00+02:00
18/19;701.0;2900.0;6.0;2019-05-13 17:59:11+02:00
18/19;700.0;3008.0;;2019-05-13 17:08:58+02:00
18/19;699.0;3008.0;;2019-05-13 16:30:32+02:00
18/19;698.0;3008.0;;2019-05-13 16:30:28+02:00
18/19;697.0;2730.0;;2019-05-13 16:19:20+02:00
18/19;696.0;2743.0;;2019-05-13 13:01:27+02:00
18/19;695.0;2743.0;;2019-05-13 12:18:09+02:00
18/19;694.0;2743.0;;2019-05-13 12:15:51+02:00
18/19;693.0;2854.0;;2019-05-13 11:32:02+02:00
18/19;692.0;2.0;;2019-05-13 05:07:21+02:00
18/19;691.0;2856.0;;2019-05-12 23:32:32+02:00
18/19;690.0;2856.0;;2019-05-12 23:12:48+02:00
18/19;689.0;2854.0;;2019-05-12 20:13:21+02:00
18/19;688.0;2854.0;;2019-05-12 20:05:12+02:00
18/19;687.0;2821.0;;2019-05-12 18:27:33+02:00
18/19;686.0;2821.0;;2019-05-12 18:19:25+02:00
18/19;685.0;2821.0;;2019-05-12 18:11:18+02:00
18/19;684.0;2821.0;;2019-05-12 18:03:10+02:00
18/19;683.0;2821.0;;2019-05-12 17:55:03+02:00
18/19;682.0;2743.0;;2019-05-12 12:17:26+02:00
18/19;681.0;3009.0;;2019-05-12 11:43:35+02:00
18/19;680.0;3009.0;;2019-05-12 11:38:56+02:00
18/19;679.0;3009.0;;2019-05-12 11:36:36+02:00
18/19;678.0;3009.0;;2019-05-12 11:34:17+02:00
18/19;677.0;3009.0;;2019-05-12 11:31:57+02:00
18/19;676.0;3009.0;;2019-05-12 11:29:37+02:00
18/19;675.0;2743.0;;2019-05-12 10:48:35+02:00
18/19;674.0;2743.0;;2019-05-12 10:28:50+02:00
18/19;673.0;2900.0;;2019-05-12 10:27:06+02:00
18/19;672.0;2851.0;;2019-05-12 10:19:35+02:00
18/19;671.0;2854.0;;2019-05-11 21:55:18+02:00
18/19;670.0;2854.0;;2019-05-11 21:52:58+02:00
18/19;669.0;2854.0;;2019-05-11 21:50:38+02:00
18/19;668.0;2854.0;;2019-05-11 21:30:45+02:00
18/19;667.0;2730.0;;2019-05-11 21:23:43+02:00
18/19;666.0;2854.0;;2019-05-11 21:10:50+02:00
18/19;665.0;2730.0;;2019-05-11 21:03:48+02:00
18/19;664.0;2730.0;;2019-05-11 20:43:58+02:00
18/19;663.0;2854.0;;2019-05-11 20:31:12+02:00
18/19;662.0;2854.0;;2019-05-11 20:26:35+02:00
18/19;661.0;2730.0;;2019-05-11 20:24:13+02:00
18/19;660.0;2869.0;;2019-05-11 20:23:08+02:00
18/19;659.0;2854.0;;2019-05-11 20:06:46+02:00
18/19;658.0;2900.0;;2019-05-11 20:04:49+02:00
18/19;657.0;2730.0;;2019-05-11 20:04:23+02:00
18/19;656.0;2854.0;;2019-05-11 19:51:35+02:00
18/19;655.0;2854.0;;2019-05-11 19:47:19+02:00
18/19;654.0;2743.0;;2019-05-11 19:40:24+02:00
18/19;653.0;2854.0;;2019-05-11 19:31:38+02:00
18/19;652.0;2854.0;;2019-05-11 19:27:23+02:00
18/19;651.0;2854.0;;2019-05-11 19:23:25+02:00
18/19;650.0;2743.0;;2019-05-11 19:20:55+02:00
18/19;649.0;2900.0;;2019-05-11 19:20:23+02:00
18/19;648.0;2854.0;;2019-05-11 19:19:09+02:00
18/19;647.0;2854.0;;2019-05-11 19:18:43+02:00
18/19;646.0;2900.0;;2019-05-11 19:18:01+02:00
18/19;645.0;2854.0;;2019-05-11 19:15:09+02:00
18/19;644.0;2900.0;;2019-05-11 19:13:17+02:00
18/19;643.0;2854.0;;2019-05-11 19:13:05+02:00
18/19;642.0;2900.0;;2019-05-11 19:10:55+02:00
18/19;641.0;2854.0;;2019-05-11 19:10:53+02:00
18/19;640.0;2854.0;;2019-05-11 19:10:27+02:00
18/19;639.0;2743.0;;2019-05-11 19:08:40+02:00
18/19;638.0;2900.0;;2019-05-11 19:08:33+02:00
18/19;637.0;2854.0;;2019-05-11 19:06:54+02:00
18/19;636.0;2900.0;;2019-05-11 19:06:12+02:00
18/19;635.0;2854.0;;2019-05-11 19:04:51+02:00
18/19;634.0;2900.0;;2019-05-11 19:03:51+02:00
18/19;633.0;2851.0;;2019-05-11 19:03:17+02:00
18/19;632.0;2854.0;;2019-05-11 19:02:40+02:00
18/19;631.0;2900.0;;2019-05-11 19:01:30+02:00
18/19;630.0;2743.0;;2019-05-11 19:00:55+02:00
18/19;629.0;2900.0;;2019-05-11 18:59:10+02:00
18/19;628.0;2900.0;;2019-05-11 18:56:50+02:00
18/19;627.0;2851.0;;2019-05-11 18:55:07+02:00
18/19;626.0;2900.0;;2019-05-11 18:54:29+02:00
18/19;625.0;2900.0;;2019-05-11 18:52:10+02:00
18/19;624.0;2900.0;;2019-05-11 18:49:50+02:00
18/19;623.0;2900.0;;2019-05-11 18:47:29+02:00
18/19;622.0;2900.0;;2019-05-11 18:45:09+02:00
18/19;621.0;2900.0;;2019-05-11 18:42:49+02:00
18/19;620.0;2743.0;;2019-05-11 18:41:05+02:00
18/19;619.0;2900.0;;2019-05-11 18:40:28+02:00
18/19;618.0;2900.0;;2019-05-11 18:38:07+02:00
18/19;617.0;2900.0;;2019-05-11 18:37:15+02:00
18/19;616.0;2.0;;2019-05-11 18:24:38+02:00
18/19;615.0;2900.0;;2019-05-11 18:19:12+02:00
18/19;614.0;2900.0;;2019-05-11 18:14:26+02:00
18/19;613.0;2859.0;;2019-05-11 18:09:14+02:00
18/19;612.0;2.0;;2019-05-11 18:08:11+02:00
18/19;611.0;2757.0;;2019-05-11 18:05:25+02:00
18/19;610.0;2859.0;;2019-05-11 18:04:10+02:00
18/19;609.0;2900.0;;2019-05-11 18:00:05+02:00
18/19;608.0;2757.0;;2019-05-11 17:57:14+02:00
18/19;607.0;2743.0;;2019-05-11 17:54:49+02:00
18/19;606.0;2860.0;;2019-05-11 17:52:15+02:00
18/19;605.0;2743.0;;2019-05-11 17:50:52+02:00
18/19;604.0;2757.0;;2019-05-11 17:49:03+02:00
18/19;603.0;2757.0;;2019-05-11 17:41:59+02:00
18/19;602.0;2757.0;;2019-05-11 17:40:54+02:00
18/19;601.0;2743.0;;2019-05-11 17:11:36+02:00
18/19;600.0;2860.0;;2019-05-11 16:59:32+02:00
18/19;599.0;2736.0;;2019-05-11 15:09:21+02:00
18/19;598.0;2736.0;;2019-05-11 14:49:31+02:00
18/19;597.0;2736.0;;2019-05-11 14:29:42+02:00
18/19;596.0;2736.0;;2019-05-11 14:09:44+02:00
18/19;595.0;2860.0;;2019-05-11 14:03:10+02:00
18/19;594.0;2736.0;;2019-05-11 13:49:47+02:00
18/19;593.0;2736.0;;2019-05-11 13:29:44+02:00
18/19;592.0;2860.0;;2019-05-11 13:15:00+02:00
18/19;591.0;2860.0;;2019-05-11 13:06:51+02:00
18/19;590.0;2860.0;;2019-05-11 12:46:15+02:00
18/19;589.0;2860.0;;2019-05-11 12:42:51+02:00
18/19;588.0;2860.0;;2019-05-11 12:38:02+02:00
18/19;587.0;2751.0;6.0;2019-05-11 01:01:50+02:00
18/19;586.0;2751.0;1.5;2019-05-10 23:42:34+02:00
18/19;585.0;2869.0;;2019-05-10 18:19:42+02:00
18/19;584.0;2851.0;10.0;2019-05-10 17:15:10+02:00
18/19;583.0;2865.0;10.0;2019-05-10 16:46:23+02:00
18/19;582.0;2744.0;4.5;2019-05-10 16:38:38+02:00
18/19;581.0;2729.0;;2019-05-10 16:36:30+02:00
18/19;580.0;2866.0;9.0;2019-05-10 16:36:04+02:00
18/19;579.0;2901.0;;2019-05-10 16:35:17+02:00
18/19;578.0;2770.0;8.0;2019-05-10 16:34:06+02:00
18/19;577.0;2709.0;9.5;2019-05-10 16:33:16+02:00
18/19;576.0;2900.0;4.0;2019-05-10 14:44:00+02:00
18/19;575.0;2719.0;;2019-05-10 13:15:06+02:00
18/19;574.0;2719.0;;2019-05-10 13:15:02+02:00
18/19;573.0;2719.0;;2019-05-10 13:14:44+02:00
18/19;572.0;2719.0;;2019-05-10 13:12:36+02:00
18/19;571.0;2743.0;;2019-05-10 12:21:41+02:00
18/19;570.0;2770.0;7.0;2019-05-10 12:04:32+02:00
18/19;569.0;2770.0;;2019-05-10 12:03:53+02:00
18/19;568.0;2770.0;;2019-05-10 11:57:06+02:00
18/19;567.0;2853.0;6.0;2019-05-10 11:32:51+02:00
18/19;566.0;2866.0;8.0;2019-05-10 10:50:08+02:00
18/19;565.0;2757.0;5.5;2019-05-09 23:32:34+02:00
18/19;564.0;2851.0;;2019-05-09 20:48:31+02:00
18/19;563.0;2751.0;6.5;2019-05-09 19:45:16+02:00
18/19;562.0;2851.0;8.0;2019-05-09 18:29:18+02:00
18/19;561.0;2856.0;9.5;2019-05-09 16:27:17+02:00
18/19;560.0;2851.0;;2019-05-09 11:44:56+02:00
18/19;559.0;2730.0;5.5;2019-05-08 13:16:13+02:00
18/19;558.0;2730.0;;2019-05-08 13:06:23+02:00
18/19;557.0;2730.0;;2019-05-08 13:06:19+02:00
18/19;556.0;2870.0;10.0;2019-05-08 12:18:15+02:00
18/19;555.0;2870.0;9.0;2019-05-08 10:44:44+02:00
18/19;554.0;2859.0;9.5;2019-05-08 09:39:41+02:00
18/19;553.0;2869.0;6.0;2019-05-08 01:34:09+02:00
18/19;552.0;2851.0;;2019-05-07 22:12:54+02:00
18/19;551.0;2857.0;7.0;2019-05-07 18:44:10+02:00
18/19;550.0;2730.0;5.5;2019-05-07 16:36:38+02:00
18/19;549.0;2719.0;;2019-05-07 16:30:40+02:00
18/19;548.0;2730.0;;2019-05-07 16:04:07+02:00
18/19;547.0;2719.0;;2019-05-07 15:54:50+02:00
18/19;546.0;2870.0;;2019-05-07 12:33:19+02:00
18/19;545.0;2870.0;;2019-05-07 12:05:09+02:00
18/19;544.0;2870.0;;2019-05-07 12:03:07+02:00
18/19;543.0;2851.0;;2019-05-07 11:12:02+02:00
18/19;542.0;2751.0;5.0;2019-05-06 23:37:23+02:00
18/19;541.0;2851.0;2.5;2019-05-06 22:17:38+02:00
18/19;540.0;2853.0;;2019-05-06 21:47:24+02:00
18/19;539.0;2857.0;5.0;2019-05-06 17:56:51+02:00
18/19;538.0;2857.0;;2019-05-06 16:20:32+02:00
18/19;537.0;2865.0;8.0;2019-05-06 02:44:42+02:00
18/19;536.0;2757.0;4.0;2019-05-06 02:03:05+02:00
18/19;535.0;2757.0;;2019-05-06 01:56:57+02:00
18/19;534.0;2851.0;1.0;2019-05-05 20:45:25+02:00
18/19;533.0;2851.0;;2019-05-05 20:45:10+02:00
18/19;532.0;2851.0;;2019-05-05 20:45:08+02:00
18/19;531.0;2851.0;;2019-05-05 20:22:53+02:00
18/19;530.0;3009.0;8.0;2019-05-05 17:54:41+02:00
18/19;529.0;3009.0;;2019-05-05 17:51:46+02:00
18/19;528.0;3009.0;7.5;2019-05-05 13:49:40+02:00
18/19;527.0;3009.0;5.5;2019-05-05 12:31:03+02:00
18/19;526.0;3009.0;5.0;2019-05-05 10:38:58+02:00
18/19;525.0;3009.0;;2019-05-05 10:33:04+02:00
18/19;524.0;3009.0;;2019-05-05 10:29:20+02:00
18/19;523.0;3009.0;;2019-05-05 09:53:49+02:00
18/19;522.0;2851.0;0.0;2019-05-04 22:51:53+02:00
18/19;521.0;2851.0;;2019-05-04 22:47:04+02:00
18/19;520.0;2751.0;6.5;2019-05-04 22:40:17+02:00
18/19;519.0;2870.0;;2019-05-04 19:55:50+02:00
18/19;518.0;2869.0;;2019-05-04 19:03:27+02:00
18/19;517.0;2755.0;7.0;2019-05-04 13:14:05+02:00
18/19;516.0;2856.0;;2019-05-04 12:28:26+02:00
18/19;515.0;2869.0;;2019-05-04 04:51:18+02:00
18/19;514.0;2751.0;6.0;2019-05-04 00:44:16+02:00
18/19;513.0;2751.0;0.0;2019-05-04 00:29:57+02:00
18/19;512.0;2862.0;;2019-05-03 19:00:47+02:00
18/19;511.0;2869.0;;2019-05-03 17:51:28+02:00
18/19;510.0;2723.0;5.5;2019-05-03 17:09:16+02:00
18/19;509.0;2723.0;2.5;2019-05-03 14:22:02+02:00
18/19;508.0;2859.0;9.5;2019-05-03 12:47:34+02:00
18/19;507.0;2862.0;4.5;2019-05-03 12:01:58+02:00
18/19;506.0;2867.0;7.0;2019-05-03 10:50:56+02:00
18/19;505.0;2743.0;;2019-05-03 10:35:49+02:00
18/19;504.0;2751.0;5.0;2019-05-02 22:58:25+02:00
18/19;503.0;2867.0;;2019-05-02 19:28:34+02:00
18/19;502.0;2851.0;8.0;2019-05-02 16:01:47+02:00
18/19;501.0;2851.0;;2019-05-02 16:01:41+02:00
18/19;500.0;2851.0;0.0;2019-05-02 13:11:13+02:00
18/19;499.0;2851.0;8.0;2019-05-02 11:48:00+02:00
18/19;498.0;2851.0;2.0;2019-05-01 23:44:25+02:00
18/19;497.0;2870.0;;2019-05-01 17:51:49+02:00
18/19;496.0;2730.0;5.5;2019-05-01 17:42:12+02:00
18/19;495.0;2851.0;7.5;2019-05-01 15:39:48+02:00
18/19;494.0;2730.0;0.0;2019-05-01 13:41:24+02:00
18/19;493.0;2730.0;6.0;2019-05-01 12:06:05+02:00
18/19;492.0;2853.0;;2019-05-01 11:40:28+02:00
18/19;491.0;2870.0;7.5;2019-05-01 11:03:34+02:00
18/19;490.0;2851.0;6.0;2019-05-01 11:01:40+02:00
18/19;489.0;2870.0;;2019-05-01 10:58:45+02:00
18/19;488.0;2751.0;5.0;2019-05-01 00:33:12+02:00
18/19;487.0;2755.0;7.0;2019-04-30 12:18:16+02:00
18/19;486.0;2820.0;6.0;2019-04-29 20:34:04+02:00
18/19;485.0;2902.0;;2019-04-29 19:12:00+02:00
18/19;484.0;2820.0;;2019-04-29 15:27:06+02:00
18/19;483.0;2820.0;5.5;2019-04-29 13:09:16+02:00
18/19;482.0;2820.0;;2019-04-29 13:01:09+02:00
18/19;481.0;2738.0;;2019-04-29 12:14:35+02:00
18/19;480.0;2751.0;5.0;2019-04-29 00:10:30+02:00
18/19;479.0;2820.0;;2019-04-28 23:55:35+02:00
18/19;478.0;2751.0;5.0;2019-04-28 19:42:12+02:00
18/19;477.0;2709.0;9.5;2019-04-28 19:04:42+02:00
18/19;476.0;2709.0;;2019-04-28 18:54:29+02:00
18/19;475.0;2709.0;;2019-04-28 18:54:18+02:00
18/19;474.0;2709.0;;2019-04-28 18:51:49+02:00
18/19;473.0;2709.0;;2019-04-28 18:41:09+02:00
18/19;472.0;2859.0;8.0;2019-04-28 16:04:40+02:00
18/19;471.0;2851.0;;2019-04-27 23:02:10+02:00
18/19;470.0;2751.0;2.5;2019-04-27 22:58:26+02:00
18/19;469.0;2851.0;;2019-04-27 22:35:14+02:00
18/19;468.0;2900.0;;2019-04-27 21:02:26+02:00
18/19;467.0;2900.0;;2019-04-27 21:02:23+02:00
18/19;466.0;2900.0;;2019-04-27 21:02:19+02:00
18/19;465.0;2867.0;;2019-04-27 18:40:29+02:00
18/19;464.0;2733.0;8.0;2019-04-27 18:24:25+02:00
18/19;463.0;2851.0;2.5;2019-04-27 18:08:13+02:00
18/19;462.0;2851.0;;2019-04-27 17:54:36+02:00
18/19;461.0;2851.0;;2019-04-27 17:54:11+02:00
18/19;460.0;2851.0;;2019-04-27 17:54:03+02:00
18/19;459.0;2851.0;;2019-04-27 17:53:59+02:00
18/19;458.0;2867.0;6.5;2019-04-27 17:47:35+02:00
18/19;457.0;2867.0;;2019-04-27 17:37:08+02:00
18/19;456.0;2851.0;;2019-04-27 16:56:45+02:00
18/19;455.0;2851.0;;2019-04-27 16:56:23+02:00
18/19;454.0;2851.0;;2019-04-27 16:52:41+02:00
18/19;453.0;2723.0;5.0;2019-04-27 16:46:53+02:00
18/19;452.0;2867.0;;2019-04-26 18:12:07+02:00
18/19;451.0;2867.0;;2019-04-26 18:12:00+02:00
18/19;450.0;2738.0;;2019-04-26 17:33:08+02:00
18/19;449.0;2758.0;;2019-04-26 17:08:47+02:00
18/19;448.0;2869.0;5.5;2019-04-26 16:58:20+02:00
18/19;447.0;2724.0;5.5;2019-04-26 16:57:09+02:00
18/19;446.0;2729.0;;2019-04-26 16:51:57+02:00
18/19;445.0;2869.0;;2019-04-26 16:51:45+02:00
18/19;444.0;2869.0;;2019-04-26 16:50:33+02:00
18/19;443.0;2773.0;7.5;2019-04-26 16:45:17+02:00
18/19;442.0;2866.0;;2019-04-26 16:44:58+02:00
18/19;441.0;2902.0;;2019-04-26 16:43:55+02:00
18/19;440.0;2742.0;;2019-04-26 16:43:31+02:00
18/19;439.0;2752.0;;2019-04-26 16:42:00+02:00
18/19;438.0;2853.0;;2019-04-26 16:41:41+02:00
18/19;437.0;2741.0;6.0;2019-04-26 16:41:11+02:00
18/19;436.0;2736.0;;2019-04-26 16:41:08+02:00
18/19;435.0;2736.0;;2019-04-26 16:41:04+02:00
18/19;434.0;2851.0;6.5;2019-04-26 16:40:36+02:00
18/19;433.0;2860.0;;2019-04-26 16:40:24+02:00
18/19;432.0;2736.0;;2019-04-26 16:40:07+02:00
18/19;431.0;2744.0;;2019-04-26 16:39:27+02:00
18/19;430.0;2901.0;;2019-04-26 16:39:22+02:00
18/19;429.0;2743.0;;2019-04-26 16:39:14+02:00
18/19;428.0;2722.0;5.0;2019-04-26 16:39:13+02:00
18/19;427.0;2745.0;;2019-04-26 16:38:57+02:00
18/19;426.0;2730.0;;2019-04-26 16:38:55+02:00
18/19;425.0;2721.0;;2019-04-26 16:38:50+02:00
18/19;424.0;2859.0;8.5;2019-04-26 16:38:46+02:00
18/19;423.0;2723.0;;2019-04-26 16:38:44+02:00
18/19;422.0;2723.0;;2019-04-26 16:38:42+02:00
18/19;421.0;2723.0;;2019-04-26 16:38:40+02:00
18/19;420.0;2736.0;;2019-04-26 16:38:39+02:00
18/19;419.0;2723.0;;2019-04-26 16:38:37+02:00
18/19;418.0;2991.0;3.0;2019-04-26 16:38:36+02:00
18/19;417.0;2723.0;;2019-04-26 16:38:33+02:00
18/19;416.0;2864.0;;2019-04-26 16:38:26+02:00
18/19;415.0;2900.0;5.5;2019-04-26 16:38:23+02:00
18/19;414.0;2731.0;;2019-04-26 16:38:04+02:00
18/19;413.0;2730.0;;2019-04-26 16:37:59+02:00
18/19;412.0;2752.0;;2019-04-26 16:37:28+02:00
18/19;411.0;2759.0;2.5;2019-04-26 13:10:34+02:00
18/19;410.0;2867.0;6.5;2019-04-25 10:45:00+02:00
18/19;409.0;2730.0;;2019-04-23 11:08:14+02:00
18/19;408.0;2730.0;;2019-04-23 11:06:59+02:00
18/19;407.0;2730.0;5.0;2019-04-22 18:59:48+02:00
18/19;406.0;2820.0;;2019-04-22 13:59:08+02:00
18/19;405.0;2900.0;5.5;2019-04-21 18:01:53+02:00
18/19;404.0;2730.0;;2019-04-21 13:34:58+02:00
18/19;403.0;2859.0;;2019-04-21 13:22:08+02:00
18/19;402.0;2859.0;;2019-04-21 13:22:05+02:00
18/19;401.0;2859.0;;2019-04-21 13:22:03+02:00
18/19;400.0;2859.0;;2019-04-21 13:22:01+02:00
18/19;399.0;2859.0;;2019-04-21 13:21:56+02:00
18/19;398.0;2730.0;;2019-04-21 13:14:31+02:00
18/19;397.0;2867.0;;2019-04-21 12:11:22+02:00
18/19;396.0;2753.0;7.5;2019-04-20 19:10:00+02:00
